entry_pct,tp_pct,sl_pct,leverage,pos_ratio,rr_ratio,total_trades,win_rate,avg_tp_pct,avg_sl_pct,expectancy,total_return_pct,mdd_pct,max_consec_losses,sharpe
0.3,2.0,2.0,3,20,1.0,4496,49.7,5.7,-6.3,-0.332,-96.35,96.43,12,-0.999
0.8,2.0,0.8,7,30,2.5,2733,30.7,13.3,-6.3,-0.283,-96.36,97.36,20,-0.99
0.5,1.5,0.5,5,10,3.0,8239,26.1,7.0,-3.0,-0.394,-96.41,96.42,22,-1.0
0.5,1.0,2.0,5,10,0.5,5197,65.9,4.5,-10.5,-0.614,-96.41,96.46,7,-1.0
0.3,1.0,1.5,3,10,0.67,9827,59.6,2.7,-4.8,-0.332,-96.43,96.48,9,-0.999
0.5,1.5,0.8,5,10,1.88,6992,35.1,7.0,-4.5,-0.462,-96.45,96.52,21,-0.999
0.8,1.0,1.0,7,20,1.0,2911,51.3,6.3,-7.7,-0.524,-96.46,96.5,9,-1.0
0.8,1.0,0.8,7,20,1.25,3032,45.9,6.3,-6.3,-0.515,-96.55,96.59,10,-1.0
0.5,3.0,0.5,7,10,6.0,6397,15.1,20.3,-4.2,-0.489,-96.57,96.7,51,-0.999
0.5,1.5,1.5,3,20,1.0,5135,49.9,4.2,-4.8,-0.31,-96.63,96.71,9,-0.999
0.8,3.0,0.8,7,30,3.75,2449,22.6,20.3,-6.3,-0.283,-96.69,97.77,25,-0.989
0.8,1.0,2.0,10,20,0.5,2502,68.4,9.0,-21.0,-0.484,-96.71,97.06,8,-0.996
0.3,2.0,0.5,3,10,4.0,13124,20.6,5.7,-1.8,-0.256,-96.75,96.78,36,-1.0
0.3,3.0,0.8,5,10,3.75,7018,21.3,14.5,-4.5,-0.458,-96.75,96.78,29,-1.0
0.3,1.5,0.8,3,10,1.88,11561,34.9,4.2,-2.7,-0.291,-96.76,96.81,18,-0.999
0.5,3.0,2.0,5,20,1.5,2700,40.0,14.5,-10.5,-0.5,-97.0,97.4,14,-0.996
0.5,3.0,2.0,10,10,1.5,2700,40.0,29.0,-21.0,-1.0,-97.0,97.4,14,-0.996
0.3,3.0,1.0,5,10,3.0,5892,24.6,14.5,-5.5,-0.571,-97.23,97.25,23,-1.0
0.8,1.0,1.0,5,30,1.0,2911,51.3,4.5,-5.5,-0.375,-97.27,97.31,9,-1.0
0.5,2.0,0.5,3,20,4.0,7445,20.9,5.7,-1.8,-0.233,-97.27,97.29,43,-1.0
0.8,1.0,0.8,5,30,1.25,3032,45.9,4.5,-4.5,-0.368,-97.33,97.37,10,-1.0
0.8,1.0,2.0,7,30,0.5,2502,68.4,6.3,-14.7,-0.339,-97.37,97.66,8,-0.997
0.8,2.0,1.5,10,30,1.33,2252,45.5,19.0,-16.0,-0.085,-97.38,97.98,9,-0.994
0.5,2.0,0.8,3,20,2.5,6148,28.8,5.7,-2.7,-0.282,-97.38,97.52,27,-0.999
0.8,2.0,1.0,10,20,2.0,2550,34.9,19.0,-11.0,-0.518,-97.46,97.86,13,-0.996
0.5,2.0,2.0,10,10,1.0,3556,50.4,19.0,-21.0,-0.843,-97.55,97.77,10,-0.998
0.5,2.0,2.0,5,20,1.0,3556,50.4,9.5,-10.5,-0.421,-97.55,97.77,10,-0.998
0.3,3.0,2.0,3,30,1.5,3171,39.9,8.7,-6.3,-0.311,-97.6,97.68,13,-0.999
1.0,1.0,2.0,10,30,0.5,1598,68.4,9.0,-21.0,-0.481,-97.63,98.68,5,-0.989
0.8,2.0,2.0,10,30,1.0,2002,52.4,19.0,-21.0,-0.021,-97.63,98.78,8,-0.988
0.5,1.5,1.0,3,20,1.5,6338,40.2,4.2,-3.3,-0.285,-97.72,97.78,17,-0.999
0.8,1.5,0.8,10,20,1.88,2865,36.8,14.0,-9.0,-0.539,-97.74,98.06,20,-0.997
0.5,1.0,1.5,5,10,0.67,6136,59.2,4.5,-8.0,-0.603,-97.8,97.83,8,-1.0
0.3,1.5,2.0,3,20,0.75,5740,57.1,4.2,-6.3,-0.305,-97.81,97.88,7,-0.999
0.5,2.0,1.0,7,10,2.0,5492,33.6,13.3,-7.7,-0.649,-97.84,97.95,20,-0.999
0.3,3.0,1.5,7,10,2.0,4131,32.9,20.3,-11.2,-0.822,-97.87,97.91,17,-1.0
0.5,3.0,0.8,3,30,3.75,5075,21.7,8.7,-2.7,-0.222,-97.95,98.24,27,-0.997
0.5,1.0,0.5,5,10,2.0,9118,34.4,4.5,-3.0,-0.42,-97.96,97.96,20,-1.0
0.3,1.5,1.5,5,10,1.0,7295,50.0,7.0,-8.0,-0.507,-97.99,98.05,11,-0.999
0.8,2.0,1.0,7,30,2.0,2550,34.9,13.3,-7.7,-0.362,-98.0,98.32,13,-0.997
0.3,2.0,1.5,3,20,1.33,5820,42.8,5.7,-4.8,-0.31,-98.01,98.06,12,-0.999
0.3,2.0,2.0,7,10,1.0,4496,49.7,13.3,-14.7,-0.775,-98.03,98.08,12,-0.999
0.5,3.0,1.5,3,30,2.0,3369,33.1,8.7,-4.8,-0.332,-98.1,98.32,18,-0.998
0.3,1.0,1.0,3,10,1.0,13088,50.0,2.7,-3.3,-0.3,-98.13,98.16,14,-1.0
0.5,1.5,1.5,7,10,1.0,5135,49.9,9.8,-11.2,-0.722,-98.16,98.21,9,-0.999
0.5,1.5,0.5,3,20,3.0,8239,26.1,4.2,-1.8,-0.236,-98.19,98.2,22,-1.0
0.8,1.5,0.8,7,30,1.88,2865,36.8,9.8,-6.3,-0.377,-98.2,98.47,20,-0.997
0.5,1.0,2.0,3,20,0.5,5197,65.9,2.7,-6.3,-0.369,-98.21,98.24,7,-1.0
0.5,1.5,0.8,3,20,1.88,6992,35.1,4.2,-2.7,-0.277,-98.22,98.27,21,-1.0
0.8,3.0,2.0,10,20,1.5,1656,40.8,29.0,-21.0,-0.62,-98.23,98.77,11,-0.995
0.8,1.5,1.0,10,20,1.5,2715,41.6,14.0,-11.0,-0.595,-98.26,98.35,10,-0.999
0.8,1.5,2.0,10,30,0.75,2224,59.5,14.0,-21.0,-0.164,-98.33,98.99,8,-0.993
0.5,1.5,2.0,3,30,0.75,4279,57.3,4.2,-6.3,-0.278,-98.34,98.38,9,-1.0
0.5,1.0,0.8,5,10,1.25,8002,44.4,4.5,-4.5,-0.504,-98.36,98.39,12,-1.0
0.8,1.0,1.5,10,20,0.67,2675,61.5,9.0,-16.0,-0.626,-98.43,98.45,7,-1.0
0.3,3.0,0.8,3,20,3.75,7018,21.3,8.7,-2.7,-0.275,-98.44,98.46,29,-1.0
0.5,2.0,1.5,3,30,1.33,4346,43.1,5.7,-4.8,-0.28,-98.46,98.6,13,-0.999
0.5,1.0,1.0,5,10,1.0,7348,49.4,4.5,-5.5,-0.556,-98.47,98.49,11,-1.0
0.3,1.5,0.5,3,10,3.0,15619,25.6,4.2,-1.8,-0.267,-98.53,98.56,32,-1.0
0.5,2.0,0.5,7,10,4.0,7445,20.9,13.3,-4.2,-0.543,-98.54,98.55,43,-1.0
0.3,3.0,0.5,5,10,6.0,10073,14.9,14.5,-3.0,-0.401,-98.55,98.57,53,-1.0
0.3,3.0,2.0,5,20,1.5,3171,39.9,14.5,-10.5,-0.519,-98.56,98.61,13,-0.999
0.3,3.0,2.0,10,10,1.5,3171,39.9,29.0,-21.0,-1.038,-98.56,98.61,13,-0.999
0.5,2.0,0.8,7,10,2.5,6148,28.8,13.3,-6.3,-0.657,-98.62,98.71,27,-0.999
0.8,1.5,1.0,7,30,1.5,2715,41.6,9.8,-7.7,-0.416,-98.64,98.71,10,-0.999
0.8,3.0,1.5,10,20,2.0,1898,34.0,29.0,-16.0,-0.684,-98.64,98.84,15,-0.998
0.3,1.0,2.0,5,10,0.5,7961,66.6,4.5,-10.5,-0.516,-98.65,98.69,8,-1.0
0.5,3.0,1.0,3,30,3.0,4417,25.1,8.7,-3.3,-0.287,-98.69,98.86,27,-0.998
0.8,3.0,2.0,7,30,1.5,1656,40.8,20.3,-14.7,-0.434,-98.7,99.11,11,-0.996
0.3,3.0,1.0,3,20,3.0,5892,24.6,8.7,-3.3,-0.343,-98.71,98.73,23,-1.0
0.5,3.0,0.8,5,20,3.75,5075,21.7,14.5,-4.5,-0.371,-98.74,98.94,27,-0.998
0.5,3.0,0.8,10,10,3.75,5075,21.7,29.0,-9.0,-0.741,-98.74,98.94,27,-0.998
0.8,1.0,1.5,7,30,0.67,2675,61.5,6.3,-11.2,-0.438,-98.78,98.8,7,-1.0
0.5,3.0,0.5,3,30,6.0,6397,15.1,8.7,-1.8,-0.209,-98.8,98.86,51,-0.999
0.5,1.5,1.0,7,10,1.5,6338,40.2,9.8,-7.7,-0.665,-98.83,98.86,17,-1.0
0.3,1.0,0.8,3,10,1.25,14957,44.6,2.7,-2.7,-0.294,-98.83,98.84,16,-1.0
0.5,3.0,1.5,10,10,2.0,3369,33.1,29.0,-16.0,-1.107,-98.87,99.01,18,-0.999
0.5,3.0,1.5,5,20,2.0,3369,33.1,14.5,-8.0,-0.553,-98.87,99.01,18,-0.999
0.8,3.0,1.0,10,20,3.0,2248,25.8,29.0,-11.0,-0.698,-98.87,99.05,20,-0.998
0.3,1.5,2.0,7,10,0.75,5740,57.1,9.8,-14.7,-0.713,-98.91,98.95,7,-1.0
0.8,3.0,1.5,7,30,2.0,1898,34.0,20.3,-11.2,-0.479,-99.0,99.15,15,-0.998
0.5,1.0,1.5,3,20,0.67,6136,59.2,2.7,-4.8,-0.362,-99.0,99.02,8,-1.0
0.5,1.5,2.0,10,10,0.75,4279,57.3,14.0,-21.0,-0.928,-99.01,99.04,9,-1.0
0.5,1.5,2.0,5,20,0.75,4279,57.3,7.0,-10.5,-0.464,-99.01,99.04,9,-1.0
0.8,1.5,1.5,10,30,1.0,2439,52.4,14.0,-16.0,-0.293,-99.02,99.21,8,-0.998
0.3,2.0,1.5,7,10,1.33,5820,42.8,13.3,-11.2,-0.722,-99.03,99.06,12,-1.0
0.3,2.0,0.8,5,10,2.5,9466,28.8,9.5,-4.5,-0.473,-99.06,99.07,22,-1.0
0.3,2.0,1.0,5,10,2.0,8029,33.0,9.5,-5.5,-0.557,-99.06,99.08,17,-1.0
0.5,1.0,0.5,3,20,2.0,9118,34.4,2.7,-1.8,-0.252,-99.08,99.08,20,-1.0
0.5,1.5,0.5,7,10,3.0,8239,26.1,9.8,-4.2,-0.552,-99.09,99.1,22,-1.0
0.5,2.0,1.5,5,20,1.33,4346,43.1,9.5,-8.0,-0.466,-99.09,99.18,13,-0.999
0.5,2.0,1.5,10,10,1.33,4346,43.1,19.0,-16.0,-0.932,-99.09,99.18,13,-0.999
0.5,1.0,2.0,7,10,0.5,5197,65.9,6.3,-14.7,-0.86,-99.12,99.14,7,-1.0
0.5,1.5,0.8,7,10,1.88,6992,35.1,9.8,-6.3,-0.647,-99.12,99.14,21,-1.0
0.3,1.5,1.5,3,20,1.0,7295,50.0,4.2,-4.8,-0.304,-99.12,99.16,11,-1.0
0.8,3.0,1.0,7,30,3.0,2248,25.8,20.3,-7.7,-0.488,-99.16,99.3,20,-0.999
0.8,1.0,0.5,10,30,2.0,3191,37.2,9.0,-6.0,-0.425,-99.19,99.24,15,-1.0
0.5,3.0,1.0,10,10,3.0,4417,25.1,29.0,-11.0,-0.957,-99.24,99.35,27,-0.999
0.5,3.0,1.0,5,20,3.0,4417,25.1,14.5,-5.5,-0.478,-99.24,99.35,27,-0.999
0.3,3.0,0.8,7,10,3.75,7018,21.3,20.3,-6.3,-0.641,-99.27,99.28,29,-1.0
0.8,1.0,1.0,10,20,1.0,2911,51.3,9.0,-11.0,-0.749,-99.29,99.3,9,-1.0
0.5,3.0,0.5,10,10,6.0,6397,15.1,29.0,-6.0,-0.698,-99.3,99.34,51,-1.0
0.5,3.0,0.5,5,20,6.0,6397,15.1,14.5,-3.0,-0.349,-99.3,99.34,51,-1.0
0.5,1.0,0.8,3,20,1.25,8002,44.4,2.7,-2.7,-0.302,-99.3,99.31,12,-1.0
0.8,1.0,0.8,10,20,1.25,3032,45.9,9.0,-9.0,-0.736,-99.3,99.31,10,-1.0
0.5,1.0,1.0,3,20,1.0,7348,49.4,2.7,-3.3,-0.333,-99.35,99.36,11,-1.0
0.5,2.0,1.0,3,30,2.0,5492,33.6,5.7,-3.3,-0.278,-99.35,99.39,20,-1.0
0.3,3.0,1.5,3,30,2.0,4131,32.9,8.7,-4.8,-0.352,-99.4,99.41,17,-1.0
0.3,3.0,1.0,7,10,3.0,5892,24.6,20.3,-7.7,-0.8,-99.41,99.42,23,-1.0
0.3,3.0,0.5,3,20,6.0,10073,14.9,8.7,-1.8,-0.241,-99.41,99.41,53,-1.0
0.3,2.0,2.0,3,30,1.0,4496,49.7,5.7,-6.3,-0.332,-99.45,99.47,12,-1.0
0.8,1.0,1.0,7,30,1.0,2911,51.3,6.3,-7.7,-0.524,-99.46,99.47,9,-1.0
0.3,1.0,2.0,3,20,0.5,7961,66.6,2.7,-6.3,-0.309,-99.46,99.47,8,-1.0
0.8,1.0,0.8,7,30,1.25,3032,45.9,6.3,-6.3,-0.515,-99.46,99.47,10,-1.0
0.5,1.5,1.5,3,30,1.0,5135,49.9,4.2,-4.8,-0.31,-99.47,99.49,9,-1.0
0.8,2.0,0.8,10,30,2.5,2733,30.7,19.0,-9.0,-0.404,-99.52,99.69,20,-0.998
0.3,1.5,1.0,5,10,1.5,9895,39.8,7.0,-5.5,-0.521,-99.52,99.53,15,-1.0
0.5,3.0,2.0,7,20,1.5,2700,40.0,20.3,-14.7,-0.7,-99.53,99.61,14,-0.999
0.5,1.0,1.5,7,10,0.67,6136,59.2,6.3,-11.2,-0.844,-99.55,99.56,8,-1.0
0.5,1.0,0.5,7,10,2.0,9118,34.4,6.3,-4.2,-0.589,-99.58,99.58,20,-1.0
0.3,1.0,0.5,3,10,2.0,19367,33.8,2.7,-1.8,-0.281,-99.58,99.59,24,-1.0
0.5,2.0,0.5,3,30,4.0,7445,20.9,5.7,-1.8,-0.233,-99.59,99.6,43,-1.0
0.3,1.5,1.5,7,10,1.0,7295,50.0,9.8,-11.2,-0.71,-99.62,99.64,11,-1.0
0.5,2.0,2.0,7,20,1.0,3556,50.4,13.3,-14.7,-0.59,-99.63,99.67,10,-1.0
0.5,2.0,0.8,3,30,2.5,6148,28.8,5.7,-2.7,-0.282,-99.63,99.66,27,-1.0
0.3,1.0,1.5,5,10,0.67,9827,59.6,4.5,-8.0,-0.554,-99.64,99.65,9,-1.0
0.3,2.0,1.0,3,20,2.0,8029,33.0,5.7,-3.3,-0.334,-99.65,99.65,17,-1.0
0.5,2.0,1.0,5,20,2.0,5492,33.6,9.5,-5.5,-0.464,-99.65,99.67,20,-1.0
0.5,2.0,1.0,10,10,2.0,5492,33.6,19.0,-11.0,-0.927,-99.65,99.67,20,-1.0
0.8,3.0,0.8,10,30,3.75,2449,22.6,29.0,-9.0,-0.404,-99.65,99.8,25,-0.999
0.3,2.0,0.8,3,20,2.5,9466,28.8,5.7,-2.7,-0.284,-99.65,99.65,22,-1.0
0.3,3.0,1.5,10,10,2.0,4131,32.9,29.0,-16.0,-1.174,-99.69,99.7,17,-1.0
0.3,3.0,1.5,5,20,2.0,4131,32.9,14.5,-8.0,-0.587,-99.69,99.7,17,-1.0
0.3,1.5,0.8,5,10,1.88,11561,34.9,7.0,-4.5,-0.485,-99.69,99.7,18,-1.0
0.3,2.0,0.5,5,10,4.0,13124,20.6,9.5,-3.0,-0.427,-99.69,99.7,36,-1.0
0.5,1.0,0.8,7,10,1.25,8002,44.4,6.3,-6.3,-0.705,-99.7,99.7,12,-1.0
0.5,1.5,1.0,3,30,1.5,6338,40.2,4.2,-3.3,-0.285,-99.7,99.71,17,-1.0
0.5,1.5,1.5,10,10,1.0,5135,49.9,14.0,-16.0,-1.032,-99.72,99.73,9,-1.0
0.5,3.0,2.0,5,30,1.5,2700,40.0,14.5,-10.5,-0.5,-99.72,99.77,14,-0.999
0.3,2.0,2.0,10,10,1.0,4496,49.7,19.0,-21.0,-1.107,-99.72,99.73,12,-1.0
0.3,2.0,2.0,5,20,1.0,4496,49.7,9.5,-10.5,-0.553,-99.72,99.73,12,-1.0
0.5,1.5,1.5,5,20,1.0,5135,49.9,7.0,-8.0,-0.516,-99.72,99.73,9,-1.0
0.8,1.0,2.0,10,30,0.5,2502,68.4,9.0,-21.0,-0.484,-99.72,99.75,8,-1.0
0.5,1.0,1.0,7,10,1.0,7348,49.4,6.3,-7.7,-0.778,-99.73,99.73,11,-1.0
0.3,1.5,2.0,3,30,0.75,5740,57.1,4.2,-6.3,-0.305,-99.74,99.76,7,-1.0
0.3,3.0,0.5,7,10,6.0,10073,14.9,20.3,-4.2,-0.561,-99.76,99.76,53,-1.0
0.3,2.0,1.5,3,30,1.33,5820,42.8,5.7,-4.8,-0.31,-99.78,99.79,12,-1.0
0.5,1.5,0.5,3,30,3.0,8239,26.1,4.2,-1.8,-0.236,-99.78,99.78,22,-1.0
0.5,2.0,2.0,5,30,1.0,3556,50.4,9.5,-10.5,-0.421,-99.78,99.8,10,-1.0
0.5,1.5,0.8,3,30,1.88,6992,35.1,4.2,-2.7,-0.277,-99.79,99.8,21,-1.0
0.3,1.0,2.0,7,10,0.5,7961,66.6,6.3,-14.7,-0.722,-99.79,99.79,8,-1.0
0.5,2.0,0.5,10,10,4.0,7445,20.9,19.0,-6.0,-0.775,-99.79,99.79,43,-1.0
0.5,1.0,2.0,3,30,0.5,5197,65.9,2.7,-6.3,-0.369,-99.79,99.8,7,-1.0
0.5,2.0,0.5,5,20,4.0,7445,20.9,9.5,-3.0,-0.388,-99.79,99.79,43,-1.0
0.8,1.5,0.8,10,30,1.88,2865,36.8,14.0,-9.0,-0.539,-99.8,99.84,20,-1.0
0.8,2.0,1.0,10,30,2.0,2550,34.9,19.0,-11.0,-0.518,-99.81,99.85,13,-1.0
0.5,2.0,0.8,5,20,2.5,6148,28.8,9.5,-4.5,-0.469,-99.81,99.83,27,-1.0
0.5,2.0,0.8,10,10,2.5,6148,28.8,19.0,-9.0,-0.939,-99.81,99.83,27,-1.0
0.5,3.0,0.8,7,20,3.75,5075,21.7,20.3,-6.3,-0.519,-99.84,99.88,27,-1.0
0.3,1.5,1.0,3,20,1.5,9895,39.8,4.2,-3.3,-0.313,-99.84,99.85,15,-1.0
0.3,3.0,0.8,3,30,3.75,7018,21.3,8.7,-2.7,-0.275,-99.84,99.85,29,-1.0
0.3,3.0,2.0,7,20,1.5,3171,39.9,20.3,-14.7,-0.726,-99.84,99.85,13,-1.0
0.5,1.5,1.0,10,10,1.5,6338,40.2,14.0,-11.0,-0.95,-99.85,99.86,17,-1.0
0.5,1.5,1.0,5,20,1.5,6338,40.2,7.0,-5.5,-0.475,-99.85,99.86,17,-1.0
0.3,2.0,1.0,7,10,2.0,8029,33.0,13.3,-7.7,-0.779,-99.87,99.87,17,-1.0
0.3,2.0,0.8,7,10,2.5,9466,28.8,13.3,-6.3,-0.662,-99.87,99.87,22,-1.0
0.3,1.0,1.0,5,10,1.0,13088,50.0,4.5,-5.5,-0.499,-99.88,99.88,14,-1.0
0.3,1.5,2.0,5,20,0.75,5740,57.1,7.0,-10.5,-0.509,-99.88,99.89,7,-1.0
0.3,3.0,1.0,3,30,3.0,5892,24.6,8.7,-3.3,-0.343,-99.88,99.89,23,-1.0
0.8,1.5,1.0,10,30,1.5,2715,41.6,14.0,-11.0,-0.595,-99.88,99.88,10,-1.0
0.3,1.5,2.0,10,10,0.75,5740,57.1,14.0,-21.0,-1.018,-99.88,99.89,7,-1.0
0.5,3.0,1.5,7,20,2.0,3369,33.1,20.3,-11.2,-0.775,-99.88,99.9,18,-1.0
0.5,1.5,0.5,10,10,3.0,8239,26.1,14.0,-6.0,-0.788,-99.89,99.89,22,-1.0
0.5,1.5,0.5,5,20,3.0,8239,26.1,7.0,-3.0,-0.394,-99.89,99.89,22,-1.0
0.5,1.5,2.0,7,20,0.75,4279,57.3,9.8,-14.7,-0.649,-99.89,99.9,9,-1.0
0.8,1.0,1.5,10,30,0.67,2675,61.5,9.0,-16.0,-0.626,-99.89,99.9,7,-1.0
0.3,1.0,1.5,3,20,0.67,9827,59.6,2.7,-4.8,-0.332,-99.89,99.89,9,-1.0
0.5,2.0,1.5,7,20,1.33,4346,43.1,13.3,-11.2,-0.652,-99.9,99.92,13,-1.0
0.3,2.0,1.5,10,10,1.33,5820,42.8,19.0,-16.0,-1.032,-99.9,99.9,12,-1.0
0.3,2.0,1.5,5,20,1.33,5820,42.8,9.5,-8.0,-0.516,-99.9,99.9,12,-1.0
0.5,1.5,0.8,5,20,1.88,6992,35.1,7.0,-4.5,-0.462,-99.9,99.9,21,-1.0
0.5,1.0,2.0,5,20,0.5,5197,65.9,4.5,-10.5,-0.614,-99.9,99.9,7,-1.0
0.5,1.0,2.0,10,10,0.5,5197,65.9,9.0,-21.0,-1.229,-99.9,99.9,7,-1.0
0.5,1.5,0.8,10,10,1.88,6992,35.1,14.0,-9.0,-0.924,-99.9,99.9,21,-1.0
0.5,1.0,1.5,3,30,0.67,6136,59.2,2.7,-4.8,-0.362,-99.91,99.91,8,-1.0
0.3,1.5,0.8,3,20,1.88,11561,34.9,4.2,-2.7,-0.291,-99.91,99.91,18,-1.0
0.3,3.0,2.0,5,30,1.5,3171,39.9,14.5,-10.5,-0.519,-99.91,99.92,13,-1.0
0.5,3.0,0.8,5,30,3.75,5075,21.7,14.5,-4.5,-0.371,-99.91,99.93,27,-1.0
0.3,2.0,0.5,3,20,4.0,13124,20.6,5.7,-1.8,-0.256,-99.91,99.91,36,-1.0
0.5,1.0,0.5,3,30,2.0,9118,34.4,2.7,-1.8,-0.252,-99.92,99.92,20,-1.0
0.3,1.5,0.5,5,10,3.0,15619,25.6,7.0,-3.0,-0.445,-99.92,99.92,32,-1.0
0.5,3.0,1.5,5,30,2.0,3369,33.1,14.5,-8.0,-0.553,-99.93,99.94,18,-1.0
0.3,1.5,1.5,3,30,1.0,7295,50.0,4.2,-4.8,-0.304,-99.93,99.94,11,-1.0
0.3,3.0,0.8,10,10,3.75,7018,21.3,29.0,-9.0,-0.916,-99.93,99.93,29,-1.0
0.3,3.0,0.8,5,20,3.75,7018,21.3,14.5,-4.5,-0.458,-99.93,99.93,29,-1.0
0.5,3.0,1.0,7,20,3.0,4417,25.1,20.3,-7.7,-0.67,-99.93,99.94,27,-1.0
0.5,3.0,0.5,7,20,6.0,6397,15.1,20.3,-4.2,-0.489,-99.93,99.93,51,-1.0
0.5,1.5,2.0,5,30,0.75,4279,57.3,7.0,-10.5,-0.464,-99.94,99.94,9,-1.0
0.3,1.0,0.8,5,10,1.25,14957,44.6,4.5,-4.5,-0.49,-99.94,99.94,16,-1.0
0.5,1.0,1.0,3,30,1.0,7348,49.4,2.7,-3.3,-0.333,-99.95,99.95,11,-1.0
0.3,3.0,1.0,5,20,3.0,5892,24.6,14.5,-5.5,-0.571,-99.95,99.95,23,-1.0
0.8,3.0,2.0,10,30,1.5,1656,40.8,29.0,-21.0,-0.62,-99.95,99.97,11,-1.0
0.8,3.0,1.0,10,30,3.0,2248,25.8,29.0,-11.0,-0.698,-99.95,99.96,20,-1.0
0.8,3.0,1.5,10,30,2.0,1898,34.0,29.0,-16.0,-0.684,-99.95,99.96,15,-1.0
0.5,2.0,1.5,5,30,1.33,4346,43.1,9.5,-8.0,-0.466,-99.95,99.95,13,-1.0
0.5,1.0,0.8,3,30,1.25,8002,44.4,2.7,-2.7,-0.302,-99.95,99.95,12,-1.0
0.3,1.5,1.0,7,10,1.5,9895,39.8,9.8,-7.7,-0.73,-99.95,99.95,15,-1.0
0.3,3.0,1.0,10,10,3.0,5892,24.6,29.0,-11.0,-1.143,-99.95,99.95,23,-1.0
0.5,1.0,1.5,5,20,0.67,6136,59.2,4.5,-8.0,-0.603,-99.96,99.96,8,-1.0
0.3,3.0,0.5,3,30,6.0,10073,14.9,8.7,-1.8,-0.241,-99.96,99.96,53,-1.0
0.5,3.0,1.0,5,30,3.0,4417,25.1,14.5,-5.5,-0.478,-99.96,99.97,27,-1.0
0.5,3.0,0.5,5,30,6.0,6397,15.1,14.5,-3.0,-0.349,-99.96,99.96,51,-1.0
0.5,1.0,1.5,10,10,0.67,6136,59.2,9.0,-16.0,-1.206,-99.96,99.96,8,-1.0
0.8,1.0,1.0,10,30,1.0,2911,51.3,9.0,-11.0,-0.749,-99.96,99.96,9,-1.0
0.8,1.0,0.8,10,30,1.25,3032,45.9,9.0,-9.0,-0.736,-99.96,99.96,10,-1.0
0.5,1.0,0.5,10,10,2.0,9118,34.4,9.0,-6.0,-0.841,-99.96,99.96,20,-1.0
0.5,1.0,0.5,5,20,2.0,9118,34.4,4.5,-3.0,-0.42,-99.96,99.96,20,-1.0
0.3,1.0,2.0,3,30,0.5,7961,66.6,2.7,-6.3,-0.309,-99.97,99.97,8,-1.0
0.3,2.0,0.5,7,10,4.0,13124,20.6,13.3,-4.2,-0.598,-99.97,99.97,36,-1.0
0.5,2.0,1.0,7,20,2.0,5492,33.6,13.3,-7.7,-0.649,-99.97,99.98,20,-1.0
0.3,1.0,1.0,3,20,1.0,13088,50.0,2.7,-3.3,-0.3,-99.97,99.97,14,-1.0
0.3,1.5,1.5,10,10,1.0,7295,50.0,14.0,-16.0,-1.014,-99.97,99.97,11,-1.0
0.3,1.5,0.8,7,10,1.88,11561,34.9,9.8,-6.3,-0.679,-99.97,99.97,18,-1.0
0.3,1.5,1.5,5,20,1.0,7295,50.0,7.0,-8.0,-0.507,-99.97,99.97,11,-1.0
0.3,1.0,1.5,7,10,0.67,9827,59.6,6.3,-11.2,-0.775,-99.97,99.97,9,-1.0
0.5,3.0,2.0,10,20,1.5,2700,40.0,29.0,-21.0,-1.0,-99.98,99.99,14,-1.0
0.5,1.0,0.8,10,10,1.25,8002,44.4,9.0,-9.0,-1.008,-99.98,99.98,12,-1.0
0.5,1.0,1.0,5,20,1.0,7348,49.4,4.5,-5.5,-0.556,-99.98,99.98,11,-1.0
0.5,1.5,1.5,7,20,1.0,5135,49.9,9.8,-11.2,-0.722,-99.98,99.98,9,-1.0
0.5,1.0,0.8,5,20,1.25,8002,44.4,4.5,-4.5,-0.504,-99.98,99.98,12,-1.0
0.3,1.5,0.5,3,20,3.0,15619,25.6,4.2,-1.8,-0.267,-99.98,99.98,32,-1.0
0.3,2.0,1.0,3,30,2.0,8029,33.0,5.7,-3.3,-0.334,-99.98,99.98,17,-1.0
0.3,2.0,0.8,3,30,2.5,9466,28.8,5.7,-2.7,-0.284,-99.98,99.98,22,-1.0
0.3,2.0,2.0,7,20,1.0,4496,49.7,13.3,-14.7,-0.775,-99.98,99.98,12,-1.0
0.3,3.0,1.5,7,20,2.0,4131,32.9,20.3,-11.2,-0.822,-99.98,99.98,17,-1.0
0.5,1.0,1.0,10,10,1.0,7348,49.4,9.0,-11.0,-1.112,-99.98,99.98,11,-1.0
0.3,3.0,0.5,10,10,6.0,10073,14.9,29.0,-6.0,-0.802,-99.99,99.99,53,-1.0
0.3,1.0,0.8,3,20,1.25,14957,44.6,2.7,-2.7,-0.294,-99.99,99.99,16,-1.0
0.3,2.0,1.0,10,10,2.0,8029,33.0,19.0,-11.0,-1.113,-99.99,99.99,17,-1.0
0.5,2.0,2.0,10,20,1.0,3556,50.4,19.0,-21.0,-0.843,-99.99,99.99,10,-1.0
0.3,3.0,0.5,5,20,6.0,10073,14.9,14.5,-3.0,-0.401,-99.99,99.99,53,-1.0
0.5,2.0,0.5,7,20,4.0,7445,20.9,13.3,-4.2,-0.543,-99.99,99.99,43,-1.0
0.5,2.0,0.5,5,30,4.0,7445,20.9,9.5,-3.0,-0.388,-99.99,99.99,43,-1.0
